ADDRESS;CITY;COUNTRY;LAT;LNG
пос. Березовый, ул. Декоративная, д. 6\4;Краснодар;Россия;45.1465784;38.99471680000001
ул. Ставропольская, д. 135;Краснодар;Россия;45.0200444;39.026577
шоссе Нефтяников, д. 42;Краснодар;Россия;45.0714926;38.9842076
ул. Мичурина, д. 47/41;Саратов;Россия;51.528157;46.01811310000001
ул. Астраханская, д. 87;Саратов;Россия;51.54268099999999;46.012612
Вольский тракт, д. 2/1;Саратов;Россия;51.61845839999999;45.9719618
Ново-Астраханское шоссе, д. 80;Саратов;Россия;51.4940885;45.9204047
ул. им. Василия Люкшина, д. 5;Саратов;Россия;51.5315209;46.01768010000001
Торговый проезд, д. 1;Саратов;Россия;51.5461754;46.0154123
ул. Усть-Курдюмская, д. 10а;Саратов;Россия;51.5551235;45.9890721
ул. Ямская, д. 118;Тюмень;Россия;57.1596588;65.48236059999999
ул. Широтная, д. 112Б;Тюмень;Россия;57.1069229;65.5904676
ул. Республики, д. 203;Тюмень;Россия;57.1270777;65.59653229999999
Автозаводское шоссе, д. 10;Тольятти;Россия;53.539185;49.390454
ул. Баныкина, д. 74;Тольятти;Россия;53.5108261;49.4577877
Московское ш., д. 18;Тольятти;Россия;53.4063814;49.4740416
ул. Революционная, д. 20;Тольятти;Россия;53.53007539999999;49.2755064
ул. Лизы Чайкиной, д. 85;Тольятти;Россия;53.4828945;49.4803532
ул. Дзержинского, д. 38а;Тольятти;Россия;53.5342259;49.32638499999999
ул. Автозаводская, д. 3, корп. А;Ижевск;Россия;56.8738659;53.279301
ул. Удмуртская, д. 255, корп. Б;Ижевск;Россия;56.8642974;53.2217751
проспект Красного Знамени, д. 59;Владивосток;Россия;43.127337;131.907132
ул. Фадеева, д. 1, корп. А;Владивосток;Россия;43.107647;131.940021
ул. Баляева, д. 35;Владивосток;Россия;43.1295742;131.937989
ул. Калинина, д. 275, корп. А;Владивосток;Россия;43.0925212;131.9059026
ул. Лермонтова, д. 77, корп. Б;Владивосток;Россия;43.299478;132.063803
ул. Русская, д. 46;Владивосток;Россия;43.1661371;131.9126893
ул. Уральская, д. 85;Пермь;Россия;58.0266355;56.2949648
ул. Смирнова, д. 12;Пермь;Россия;58.0366436;56.3123113
ул. Попова, д. 16;Пермь;Россия;58.0082712;56.22831739999999
